Cat_name,Status
Electronics/Computers & Accessories/Computer Components/Computer Internal Components/Internal Fans & Cooling Components/Computer Case Fans,FALSE
Electronics/Computers & Accessories/Computer Components/Computer Internal Components/Internal Fans & Cooling Components/Heatsinks,FALSE
Industrial & Scientific/Electronic Components/Thermal Management Products/Electronic Cooling Fans,FALSE
Industrial & Scientific/Electronic Components/Thermal Management Products/Thermal Cutoffs,FALSE
Industrial & Scientific/Electronic Components/Interconnects/Bulk Cables/Coaxial Cables,FALSE
Industrial & Scientific/Electronic Components/Interconnects/Bulk Cables/Flat Ribbon Cables,FALSE
Industrial & Scientific/Electronic Components/Interconnects/Bulk Cables/Multiconductor Cables,FALSE
Industrial & Scientific/Electronic Components/Interconnects/Industrial Electrical Connectors/Circular Connectors/Cylindrical Connectors,FALSE
Industrial & Scientific/Electronic Components/Interconnects/Industrial Electrical Connectors/Circular Connectors/Miniature Cylindrical Connectors,FALSE
Tools & Home Improvement/Electrical Equipment/Electrical Boxes  Conduits & Fittings/Electrical Brackets,FALSE
Tools & Home Improvement/Electrical Equipment/Electrical Boxes  Conduits & Fittings/Electrical Conduits,FALSE
Tools & Home Improvement/Electrical Equipment/Electrical Boxes  Conduits & Fittings/Electrical Conduit Fittings,FALSE
Tools & Home Improvement/Electrical Equipment/Electrical Boxes  Conduits & Fittings/Electrical Conduit Mounts,FALSE
Tools & Home Improvement/Electrical Equipment/Electrical Boxes  Conduits & Fittings/Electrical Boxes,FALSE
Tools & Home Improvement/Electrical Equipment/Electrical Boxes  Conduits & Fittings/Electrical Outlet Boxes,FALSE
Tools & Home Improvement/Electrical Equipment/Electrical Cords  Adapters & Multi-Outlets/Extension Cords,FALSE
Industrial & Scientific/Electronic Components/Interconnects/Industrial Heat-Shrink Tubing,FALSE
Industrial & Scientific/Electronic Components/Interconnects/IC Sockets & Plugs/DIP Sockets,FALSE
Industrial & Scientific/Electronic Components/Interconnects/IC Sockets & Plugs/PLCC Sockets,FALSE
Industrial & Scientific/Electronic Components/Interconnects/IC Sockets & Plugs/SIP Sockets,FALSE
Industrial & Scientific/Electronic Components/Interconnects/IC Sockets & Plugs/SOIC Sockets,FALSE
Tools & Home Improvement/Electrical Equipment/Electric Outlets & Accessories/Ground Fault Circuit Interrupter Outlets,FALSE
Tools & Home Improvement/Electrical Equipment/Electric Outlets & Accessories/Electrical Outlet Covers,FALSE
Tools & Home Improvement/Electrical Equipment/Electric Outlets & Accessories/Electrical Outlet Switches,FALSE
Appliances/Parts & Accessories/Range Parts & Accessories/Range Replacement Plug Receptacles,FALSE
Tools & Home Improvement/Electrical Equipment/Electric Outlets & Accessories/Standard Electrical Outlets,FALSE
Industrial & Scientific/Electronic Components/Interconnects/Power Entry Modules,FALSE
Industrial & Scientific/Industrial Electrical/Wiring & Connecting/Terminal Blocks/Actuator Blocks,FALSE
Industrial & Scientific/Industrial Electrical/Wiring & Connecting/Terminal Blocks/Disconnect Blocks,FALSE
Industrial & Scientific/Industrial Electrical/Wiring & Connecting/Terminal Blocks/Fuse Blocks,FALSE
Industrial & Scientific/Industrial Electrical/Wiring & Connecting/Terminal Blocks/Ground Circuit Terminal Blocks,FALSE
Industrial & Scientific/Industrial Electrical/Wiring & Connecting/Terminal Blocks/Sensor Blocks,FALSE
Industrial & Scientific/Industrial Electrical/Wiring & Connecting/Terminal Blocks/Thermocouple Blocks,FALSE
Industrial & Scientific/Industrial Electrical/Wiring & Connecting/Terminals/Butt,FALSE
Industrial & Scientific/Industrial Electrical/Wiring & Connecting/Terminals/Disconnect,FALSE
Industrial & Scientific/Industrial Electrical/Wiring & Connecting/Terminals/Flag,FALSE
Industrial & Scientific/Industrial Electrical/Wiring & Connecting/Terminals/Hook,FALSE
Industrial & Scientific/Industrial Electrical/Wiring & Connecting/Terminals/IDC Electrical,FALSE
Industrial & Scientific/Industrial Electrical/Wiring & Connecting/Terminals/Multiple Stud,FALSE
Industrial & Scientific/Industrial Electrical/Wiring & Connecting/Terminals/Rectangular,FALSE
Industrial & Scientific/Industrial Electrical/Wiring & Connecting/Terminals/Ring,FALSE
Industrial & Scientific/Industrial Electrical/Wiring & Connecting/Terminals/Screw,FALSE
Industrial & Scientific/Industrial Electrical/Wiring & Connecting/Terminals/Snap Plug,FALSE
Industrial & Scientific/Industrial Electrical/Wiring & Connecting/Terminals/Spade,FALSE
Industrial & Scientific/Electronic Components/Interconnects/Interconnect Test Points,FALSE
Tools & Home Improvement/Electrical/Electrical Wire,FALSE
Industrial & Scientific/Industrial Hardware/Biscuits & Plugs,FALSE
Industrial & Scientific/Industrial Hardware/Hardware Brackets,FALSE
Industrial & Scientific/Industrial Hardware/Hardware Bumpers/Adhesive Bumpers,FALSE
Tools & Home Improvement/Cabinet & Furniture Door Catches/Cabinet & Furniture Latches,FALSE
Industrial & Scientific/Industrial Hardware/Hardware Chains/Ball & Bead Chains,FALSE
Industrial & Scientific/Material Handling Products/Pulling & Lifting/Chain & Rope Fittings/Chain Links,FALSE
Industrial & Scientific/Industrial Hardware/Hardware Chains/Loop Chains,FALSE
Industrial & Scientific/Industrial Hardware/Hardware Chains/Register Chains,FALSE
Industrial & Scientific/Industrial Hardware/Hardware Chains/Sash Chains,FALSE
Clothing  Shoes & Jewelry/Women's Chain Necklaces/Men's Necklaces/Women's Choker Necklaces/Boys' Necklaces/Women's Necklaces/Jewelry Making Findings/Jewelry Making Chains,FALSE
Industrial & Scientific/Industrial Hardware/Flexible Support Arms,FALSE
Industrial & Scientific/Industrial Hardware/Grommets/Continuous Grommets,FALSE
Industrial & Scientific/Industrial Hardware/Grommets/Extended Neck Washer Grommets,FALSE
Industrial & Scientific/Industrial Hardware/Grommets/Grommet Kits,FALSE
Industrial & Scientific/Industrial Hardware/Grommets/Plain Washer Grommets,FALSE
Industrial & Scientific/Industrial Hardware/Grommets/Self-Piercing Grommets,FALSE
Industrial & Scientific/Industrial Hardware/Grommets/Teeth Washer Grommets,FALSE
Industrial & Scientific/Industrial Hardware/Handles & Pulls/Adjustable Handles,FALSE
Cabinet Hardware/Cabinet & Furniture Knobs/Cabinet & Furniture Pulls/Door Hardware & Locks/Door Knobs,FALSE
Industrial & Scientific/Industrial Hardware/Handles & Pulls/Crank Handles,FALSE
Industrial & Scientific/Industrial Hardware/Handles & Pulls/Folding Case & Instrument Handles,FALSE
Industrial & Scientific/Industrial Hardware/Handles & Pulls/Pull Handles,FALSE
Industrial & Scientific/Industrial Hardware/Handles & Pulls/Rope & Chain Pulls,FALSE
Industrial & Scientific/Industrial Hardware/Handles & Pulls/Tapered Handles,FALSE
Tools & Home Improvement/Hardware/Padlocks & Hasps/Hardware Hasps,FALSE
Industrial & Scientific/Industrial Hardware/Hinges/Bearing Hinges,FALSE
Industrial & Scientific/Industrial Hardware/Hinges/Butt Hinges,FALSE
Industrial & Scientific/Industrial Hardware/Hinges/Concealed Hinges,FALSE
Industrial & Scientific/Industrial Hardware/Hinges/Continuous & Piano Hinges,FALSE
Industrial & Scientific/Industrial Hardware/Hinges/Electric Hinges,FALSE
Industrial & Scientific/Industrial Hardware/Hinges/Flag Hinges,FALSE
Industrial & Scientific/Industrial Hardware/Hinges/Knife Hinges,FALSE
Industrial & Scientific/Industrial Hardware/Hinges/Latch Hinges,FALSE
Cabinet Hardware/Cabinet & Furniture Hinges,FALSE
Industrial & Scientific/Industrial Hardware/Hinges/Pin Hinges,FALSE
Industrial & Scientific/Industrial Hardware/Hinges/Pivot Hinges,FALSE
Industrial & Scientific/Industrial Hardware/Hinges/Slip Joint & Lift-Off Hinges,FALSE
Industrial & Scientific/Industrial Hardware/Hinges/Spring Hinges,FALSE
Industrial & Scientific/Industrial Hardware/Hinges/Stop Hinges,FALSE
Industrial & Scientific/Industrial Hardware/Hinges/Strap Hinges,FALSE
Industrial & Scientific/Industrial Hardware/Hinges/T-Hinges,FALSE
Industrial & Scientific/Industrial Hardware/Hinges/Weld-On Hinges,FALSE
Industrial & Scientific/Industrial Hardware/Industrial Hooks/Magnetic Hooks,FALSE
Industrial & Scientific/Industrial Hardware/Industrial Hooks/Nail-In Hooks,FALSE
Industrial & Scientific/Industrial Hardware/Industrial Hooks/Over Door Hooks,FALSE
Industrial & Scientific/Industrial Hardware/Industrial Hooks/Pegboard Hooks,FALSE
Industrial & Scientific/Material Handling Products/Pulling & Lifting/Chain & Rope Fittings/S-Hooks,FALSE
Industrial & Scientific/Industrial Hardware/Industrial Hooks/Screw-In Hooks,FALSE
Industrial & Scientific/Material Handling Products/Industrial Casters/Ball Casters,FALSE
Industrial & Scientific/Material Handling Products/Industrial Casters/Plate Casters,FALSE
Industrial & Scientific/Material Handling Products/Industrial Casters/Stem Casters,FALSE
Industrial & Scientific/Industrial Hardware/Knobs & Hand Wheels/Ball Knobs,FALSE
Industrial & Scientific/Industrial Hardware/Knobs & Hand Wheels/Control Knobs,FALSE
Hardware/Cabinet & Furniture Knobs/Cabinet & Furniture Pulls,FALSE
Industrial & Scientific/Industrial Hardware/Knobs & Hand Wheels/Four Arm Knobs,FALSE
Industrial & Scientific/Industrial Hardware/Knobs & Hand Wheels/Hand Wheels,FALSE
Industrial & Scientific/Industrial Hardware/Knobs & Hand Wheels/Knurled Knobs,FALSE
Industrial & Scientific/Industrial Hardware/Knobs & Hand Wheels/Push-Pull Knobs,FALSE
Industrial & Scientific/Industrial Hardware/Knobs & Hand Wheels/Star Knobs,FALSE
Industrial & Scientific/Industrial Hardware/Knobs & Hand Wheels/T-Knobs,FALSE
Industrial & Scientific/Industrial Hardware/Knobs & Hand Wheels/Tapered Knobs,FALSE
Industrial & Scientific/Industrial Hardware/Knobs & Hand Wheels/Trigon & Three Arm Knobs,FALSE
Industrial & Scientific/Industrial Hardware/Knobs & Hand Wheels/Wing Knobs,FALSE
Industrial & Scientific/Industrial Hardware/Latches/Cam Latches,FALSE
Industrial & Scientific/Industrial Hardware/Latches/Compression Latches,FALSE
Industrial & Scientific/Industrial Hardware/Latches/Draw Latches & Tension Latches,FALSE
Industrial & Scientific/Industrial Hardware/Latches/Hold-Down Latches,FALSE
Industrial & Scientific/Industrial Hardware/Latches/Hook Latches,FALSE
Industrial & Scientific/Industrial Hardware/Latches/Push-to-Close & Slam Latches,FALSE
Industrial & Scientific/Industrial Hardware/Latches/Rotary Latches,FALSE
Industrial & Scientific/Industrial Hardware/Lock Bolts,FALSE
Industrial & Scientific/Industrial Materials/Shims & Shim Stock Raw Materials/Shim Discs,FALSE
Industrial & Scientific/Industrial Materials/Shims & Shim Stock Raw Materials/Notched Shims,FALSE
Industrial & Scientific/Industrial Materials/Shims & Shim Stock Raw Materials/Round Shims,FALSE
Industrial & Scientific/Industrial Materials/Shims & Shim Stock Raw Materials/Shim Stock,FALSE
Industrial & Scientific/Industrial Materials/Shims & Shim Stock Raw Materials/Slotted Shims,FALSE
Industrial & Scientific/Industrial Hardware/Snaps/Bolt Snaps,FALSE
Industrial & Scientific/Industrial Hardware/Snaps/Quick-Release Snaps,FALSE
Industrial & Scientific/Industrial Hardware/Snaps/Spring Snaps,FALSE
Industrial & Scientific/Industrial Hardware/Snaps/Trigger Snaps,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Cleaning Chemicals/All-Purpose Cleaners,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Cleaning Chemicals/Commercial Bathroom Cleaners,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Cleaning Chemicals/Carpet Cleaners/Carpet Machine Detergents,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Cleaning Chemicals/Carpet Cleaners/Carpet Spot Cleaning Sprays,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Cleaning Chemicals/Carpet Cleaners/Carpet Stain Pre-Cleaners,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Cleaning Chemicals/Carpet Deodorizers,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Cleaning Chemicals/Cleaning Supply Dispensers,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Cleaning Chemicals/Commercial Degreasers,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Cleaning Chemicals/Commercial Dish Soap,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Cleaning Chemicals/Commercial Dishwasher Detergents,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Cleaning Chemicals/Disinfectants,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Cleaning Chemicals/Commercial Floor Cleaners,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Cleaning Chemicals/Commercial Glass Cleaners,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Cleaning Chemicals/Science Lab Detergents,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Cleaning Chemicals/Science Glassware Washing Solutions,FALSE
Home & Kitchen/Bath Products/Bathroom Accessories/Toilet Accessories/Toilet Brushes & Holders,FALSE
Health & Household/Household Supplies/Dishwashing Supplies/Dish Scouring Pads,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Cleaning Tools/Disposable Wipes,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Cleaning Tools/Commercial Dusting Supplies/Commercial Dust Mop Refill Pads,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Cleaning Tools/Commercial Dusting Supplies/Commercial Dust Mops,FALSE
Health & Household/Household Supplies/Household Cleaning Tools/Dusting Tools/Feather Dusters,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Cleaning Tools/Janitor & Housekeeping Carts,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Cleaning Tools/Commercial Lint Removers,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Cleaning Tools/Commercial Scouring Pads & Scrubbers,FALSE
Health & Household/Household Supplies/Household Cleaning Tools/Household Cleaning Sponges,FALSE
Health & Household/Household Supplies/Household Cleaning Tools/Household Squeegees,FALSE
Home & Kitchen/Bath Products/Bathroom Accessories/Toilet Accessories/Toilet Plungers & Holders,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Floor Mats & Matting,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Floor Stand Signs,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Laundry Cleaning Supplies/Commercial Anti-Static Sprays,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Laundry Supplies/Bleach,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Laundry Cleaning Supplies/Commercial Fabric Deodorizer,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Laundry Cleaning Supplies/Commercial Fabric Softener,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Laundry Cleaning Supplies/Commercial Laundry Detergent/Commercial Liquid Detergent,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Laundry Cleaning Supplies/Commercial Laundry Detergent/Commercial Powder Detergent,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Laundry Cleaning Supplies/Commercial Stain Removers,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Mopping Supplies/Commercial Wet Mops,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Mopping Supplies/Commercial Mop Buckets,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Mopping Supplies/Commercial Mop Accessories/Commercial Mop Handles,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Mopping Supplies/Commercial Mop Accessories/Commercial Refill Sponges,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Mopping Supplies/Commercial Mop Accessories/Commercial Replacement Mop Heads,FALSE
Tools & Home Improvement/Pumps & Plumbing Equipment/Drain Cleaning Equipment/Drain Augers,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Odor & Drain Maintainers/Commercial Drain Openers,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Odor & Drain Maintainers/Janitorial Deodorizers,FALSE
Health & Household/Household Supplies/Tissues  Toilet Paper & Sprays/Facial Tissues/Box Tissues,FALSE
Health & Household/Household Supplies/Tissues  Toilet Paper & Sprays/Facial Tissues/Pocket Tissues,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Paper Products/Paper Towels,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Bulk Quantity Paper Products/Commercial Toilet Seat Covers,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Paper Products/Toilet Tissue,FALSE
Health & Household/Household Supplies/Tissues  Toilet Paper & Sprays/Personal Cleansing Wipes,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Bulk Quantity Personal Care Products/Bulk Quantity Feminine Hygiene Products,FALSE
Foot & Hand Care/Hand Creams & Lotions/Skin Care Products/Body Skin Care Products,FALSE
Foot & Hand Care/Hand Creams & Lotions/Body Skin Care Products/Body Lotions,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Personal Care Products/Hand Sanitizers,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Bulk Quantity Personal Care Products/Bulk Quantity Hand Soaps,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Bulk Quantity Personal Care Products/Commercial Personal Products Dispensers,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Bulk Quantity Personal Care Products/Commercial Sanitary Products Receptacles,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Personal Care Products/Soap & Lotion Dispensers,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Restroom Fixtures/Baby Changing Stations,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathroom Sink Faucets & Parts/Touch On Bathroom Sink Faucets,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathroom Sink Faucets & Parts/Touchless Bathroom Sink Faucets,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Bathroom Sink Faucets & Parts/Bathroom Sink Faucet Replacement Parts,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Restroom Fixtures/Commercial Paper Towel Dispensers,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Restroom Fixtures/Commercial Paper Towel Holders,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Toilets & Toilet Parts/Toilet Bowls,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Restroom Fixtures/Commercial Toilet Paper Holders,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Toilets & Toilet Parts/Toilets/One-Piece Toilets,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Toilets & Toilet Parts/Toilets/Two-Piece Toilets,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Restroom Fixtures/Commercial Toilet Seat Cover Dispensers,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Toilets & Toilet Parts/Toilet Seats,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Toilets & Toilet Parts/Toilet Water Tanks,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Restroom Fixtures/Commercial Toilet Tissue Dispensers,FALSE
Tools & Home Improvement/Kitchen & Bath Fixtures/Bathroom Fixtures/Urinals & Urinal Parts/Urinals,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Restroom Fixtures/Commercial Hand Dryers,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Restroom Fixtures/Lavatory Stall Parts,FALSE
Health & Household/Household Supplies/Household Cleaning Tools/Household Brooms  Dustpans & Accessories/Household Brooms/Household Angle Brooms,FALSE
Health & Household/Household Supplies/Household Cleaning Tools/Household Brooms  Dustpans & Accessories/Household Brooms/Household Hand Brooms,FALSE
Health & Household/Household Supplies/Household Cleaning Tools/Household Brooms  Dustpans & Accessories/Household Brooms/Household Push Brooms,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Sweeping Supplies/Commercial Dustpans,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Sweeping Supplies/Commercial Broom Handles,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Sweeping Supplies/Broom Heads,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Vacuums/Commercial Indoor Canister Vacuums,FALSE
Home & Kitchen/Vacuum Cleaners & Floor Care/Household Vacuum Cleaners/Handheld Vacuums,TRUE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Vacuums/Commercial Indoor Robotic Vacuums,FALSE
Home & Kitchen/Vacuum Cleaners & Floor Care/Household Vacuum Cleaners/Stick Vacuums & Electric Brooms,TRUE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Vacuums/Commercial Indoor Upright Vacuums,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Vacuums/Commercial Wet-Dry Vacuums,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Vacuum Accessories/Commercial Indoor Vacuum Bags/Commercial Indoor Canister Vacuum Bags,FALSE
Home & Kitchen/Vacuum Cleaners & Floor Care/Vacuum Parts & Accessories/Replacement Vacuum Bags/Replacement Handheld Vacuum Bags,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Vacuum Accessories/Commercial Indoor Vacuum Bags/Commercial Indoor Upright Vacuum Bags,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Vacuum Accessories/Commercial Indoor Vacuum Belts,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Vacuum Accessories/Commercial Indoor Vacuum Covers,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Vacuum Accessories/Commercial Indoor Vacuum Filters/Commercial Canister Vacuum Filters,FALSE
Home & Kitchen/Vacuum Cleaners & Floor Care/Vacuum Parts & Accessories/Replacement Vacuum Filters/Replacement Handheld Vacuum Filters,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Vacuum Accessories/Commercial Indoor Vacuum Filters/Commercial Upright Vacuum Filters,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Vacuum Accessories/Commercial Indoor Vacuum Fittings,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Vacuum Accessories/Commercial Indoor Vacuum Hoses,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Vacuum Accessories/Commercial Indoor Vacuum Light Bulbs,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Vacuum Accessories/Commercial Indoor Vacuum Pads,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Vacuum Accessories/Commercial Wet-Dry Vacuum Accessories,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Floor Cleaning Machines/Commercial Carpet Steamers,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Floor Cleaning Machines/Commercial Carpet Sweepers,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Floor Cleaning Machines/Commercial Floor Polishers,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Floor & Carpet Cleaning Supplies/Commercial Carpet Steamer Accessories,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Floor & Carpet Cleaning Supplies/Commercial Floor Machine Pads,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Vacuum & Floor Cleaning Machines/Commercial Floor & Carpet Cleaning Supplies/Rotary Floor Brushes & Pad Drivers,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Waste Receptacles & Liners/Commercial Smoking Receptacles,FALSE
Industrial & Scientific/Occupational Health & Safety Products/Hazardous Material Handling Products/Hazardous Waste Disposal Bags/Biohazard Waste Disposal Bags,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Waste Receptacles & Liners/Commercial Trash Bags & Liners/Commercial Can Liners,FALSE
Industrial & Scientific/Occupational Health & Safety Products/Hazardous Material Handling Products/Hazardous Waste Disposal Bags/Radioactive Waste Disposal Bags,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Waste Receptacles & Liners/Commercial Trash Cans,FALSE
Industrial & Scientific/Janitorial & Sanitation Supplies/Commercial Waste Receptacles & Liners/Commercial Trash Pickers,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Ampules,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Beakers,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Burettes/Lab Automatic Burettes,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Burettes/Lab Digital Burettes,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Burettes/Lab Dispensing Burettes,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Burettes/Lab Schellbach Burettes,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Burettes/Lab Standard Burettes,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Labware Caps,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Carboys,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Condensers/Lab Allihn Condensers,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Condensers/Lab Cold Finger Condensers,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Condensers/Lab Dewar Condensers,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Condensers/Lab Friedrich Condensers,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Condensers/Lab Graham Condensers,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Condensers/Liebig Condensers,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Condensers/Lab West Condensers,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Crucibles,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Cuvettes,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Cylinders,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Bottles & Jars/Lab Centrifuge Bottles,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Bottles & Jars/Lab Coplin Jars,FALSE
Industrial & Scientific/Lab & Scientific Products/Glassware & Labware/Lab Bottles & Jars/Lab Dispensing Bottles,FALSE
